,Country,Year,Index,Rank,Mac Index
1441,United Kingdom,2021,7.064,17,
1442,United Kingdom,2022,6.943,17,
1443,United Kingdom,2023,6.796,19,
1444,United States,2013,7.082,17,51736.738
1445,United States,2015,7.119,15,55083.507
1446,United States,2016,7.104,13,56729.681
1447,United States,2017,6.993,14,57839.992
1448,United States,2018,6.886,18,59885.714
1449,United States,2019,6.892,19,62769.664
1450,United States,2020,6.94,18,65051.88
1451,United States,2021,6.951,19,63078.471
1452,United States,2022,6.977,16,69231.4
1453,United States,2023,6.894,15,
1454,Uruguay,2013,6.355,37,
1455,Uruguay,2015,6.485,32,
1456,Uruguay,2016,6.545,29,
1457,Uruguay,2017,6.454,28,
1458,Uruguay,2018,6.379,31,
1459,Uruguay,2019,6.293,33,
1460,Uruguay,2020,6.44,26,
1461,Uruguay,2021,6.431,31,14620.29911419345
1462,Uruguay,2022,6.474,30,15052.006827458401
1463,Uruguay,2023,6.494,28,
1464,Uzbekistan,2013,5.623,60,
1465,Uzbekistan,2015,6.003,44,
1466,Uzbekistan,2016,5.987,49,
1467,Uzbekistan,2017,5.971,47,
1468,Uzbekistan,2018,6.096,44,
1469,Uzbekistan,2019,6.174,41,
1470,Uzbekistan,2020,6.258,38,
1471,Uzbekistan,2021,6.179,42,
1472,Uzbekistan,2022,6.063,53,
1473,Uzbekistan,2023,6.014,54,
1474,Venezuela,2013,7.039,20,
1475,Venezuela,2015,6.81,23,
1476,Venezuela,2016,6.084,44,
1477,Venezuela,2017,5.25,82,
1478,Venezuela,2018,4.806,102,
1479,Venezuela,2019,4.707,108,
1480,Venezuela,2020,5.053,99,
1481,Venezuela,2021,4.892,107,
1482,Venezuela,2022,4.925,108,
1483,Venezuela,2023,5.211,88,
1484,Vietnam,2013,5.533,63,
1485,Vietnam,2015,5.36,75,
1486,Vietnam,2016,5.061,96,
1487,Vietnam,2017,5.074,94,
1488,Vietnam,2018,5.103,95,
1489,Vietnam,2019,5.175,94,
1490,Vietnam,2020,5.353,83,
1491,Vietnam,2021,5.411,79,5951.32833027595
1492,Vietnam,2022,5.485,77,6307.47632765384
1493,Vietnam,2023,5.763,65,
1494,Yemen,2013,4.054,142,
1495,Yemen,2015,4.077,136,
1496,Yemen,2016,3.724,147,
1497,Yemen,2017,3.593,146,
1498,Yemen,2018,3.355,152,
1499,Yemen,2019,3.38,151,
1500,Yemen,2020,3.527,146,
1501,Yemen,2021,3.658,141,
1502,Yemen,2022,4.197,132,
1503,Zambia,2013,5.006,91,
1504,Zambia,2015,5.129,85,
1505,Zambia,2016,4.795,106,
1506,Zambia,2017,4.514,116,
1507,Zambia,2018,4.377,125,
1508,Zambia,2019,4.107,138,
1509,Zambia,2020,3.759,141,
1510,Zambia,2021,4.073,137,
1511,Zambia,2022,3.76,137,
1512,Zambia,2023,3.982,128,
1513,Zimbabwe,2013,4.827,103,
1514,Zimbabwe,2015,4.61,115,
1515,Zimbabwe,2016,4.193,131,
1516,Zimbabwe,2017,3.875,138,
1517,Zimbabwe,2018,3.692,144,
1518,Zimbabwe,2019,3.663,146,
1519,Zimbabwe,2020,3.299,151,
1520,Zimbabwe,2021,3.145,148,
1521,Zimbabwe,2022,2.995,144,
1522,Zimbabwe,2023,3.204,134,
